trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2009-03-30,,,,,,,,,,,1.2736477172474636,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,1.2736477172474636,,,,,,,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,1.2986463387737097,,,,,,,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,1.3127481252756947,,,,,,,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,1.3050562417291576,,,,,,,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,1.3082611932068813,,,,,,,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,1.261468901632113,,,,,,,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,1.2723657366563743,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,1.3005693096603441,,,,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,1.3486435818262021,,,,,,,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,1.3595404168504632,,,,,,,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,1.3704372518747243,,,,,,,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,1.3749241839435378,,,,,,,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,1.3595404168504632,,,,,,,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,1.3845390383767096,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,1.373642203352448,,,,,,,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,1.3223629797088665,,,,,,,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,1.3306958535509485,,,,,,,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,1.3159530767534187,,,,,,,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,1.2723657366563743,,,,,,,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,1.278775639611822,,,,,,,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,1.3133891155712396,,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,1.3204400088222321,,,,,,,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,1.3749241839435378,,,,,,,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,1.3838980480811645,,,,,,,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,1.4044097375385973,,,,,,,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,1.4050507278341422,,,,,,,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,1.4088966696074108,,,,,,,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,1.3768471548301722,,,,,,,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,1.4114606307895896,,,,,,,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,1.4217164755183063,,,,,,,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,1.4121016210851345,,,,,,,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,1.4101786501985005,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,1.4204344949272167,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,1.433254300838112,,,,,,,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,1.4191525143361272,,,,,,,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,1.3915899316277018,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,1.3858210189677989,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,1.3871029995588886,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,1.3697962615791797,,,,,,,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,1.3838980480811645,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,1.4236394464049407,,,,,,,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,1.427485388178209,,,,,,,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,1.4524840097044553,,,,,,,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,1.4665857962064401,,,,,,,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,1.4505610388178207,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,1.4409461843846496,,,,,,,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,1.441587174680194,,,,,,,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,1.464021835024261,,,,,,,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,1.4550479708866342,,,,,,,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,1.4146655822673138,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,1.4306903396559332,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,1.4313313299514778,,,,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,1.4537659902955449,,,,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,1.4691497573886192,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,1.472995699161888,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,1.4806875827084252,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,1.4883794662549628,,,,,,,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,1.521069971327746,,,,,,,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,1.517865019850022,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,1.515942048963388,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,1.5319668063520073,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,1.515942048963388,,,,,,,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,1.5441456219673577,,,,,,,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,1.557606418173798,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,1.5749131561535068,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,1.6313203021614469,,,,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,1.6210644574327304,,,,,,,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,1.633243273048081,,,,,,,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,1.6691387295985884,,,,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,1.664651797529775,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,1.6402941662990738,,,,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,1.695419331715924,,,,,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,1.738365681517424,,,,,,,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,1.7281098367887078,,,,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,1.7390066718129686,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,1.7838759925011027,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,1.74990350683723,,,,,,,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,1.7986187692986328,,,,,,,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,1.8101565946184384,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,1.823617390824879,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,1.8639997794441991,,,,,,,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,1.8998952359947066,,,,,,,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,1.8140025363917072,,,,,,,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,1.8415651191001325,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,1.90438216806352,,,,,,,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,1.9736091199823556,,,,,,,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,2.000530712395236,,,,,,,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,1.9678402073224526,,,,,,,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,1.9031001874724307,,,,,,,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,1.8261813520070578,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,1.8441290802823114,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,1.8505389832377592,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,1.7537494486104988,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,1.7640052933392145,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,1.7082391376268196,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,1.5896559329510365,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,1.6358072342302603,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,1.535171757829731,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,1.6043987097485666,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,1.644781098367887,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,1.6582418945743276,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,1.6101676224084696,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,1.6537549625055141,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,1.6345252536391706,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,1.583246029995589,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,1.442228164975739,,,,,,,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,1.447997077635642,,,,,,,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,1.4672267865019852,,,,,,,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,1.5608113696515218,,,,,,,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,1.5685032531980592,,,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,1.5697852337891487,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,1.602475738861932,,,,,,,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,1.6268333700926334,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,1.6031167291574768,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,1.6313203021614469,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,1.6582418945743276,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,1.6659337781208647,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,1.639012185707984,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,1.6749076422584914,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,1.616577525363917,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,1.614654554477283,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,1.5627343405381564,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,1.529402845169828,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,1.5319668063520073,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,1.5223519519188355,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,1.4710727282752538,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,1.4685087670930745,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,1.4819695632995147,,,,,,,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,1.5601703793559771,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,1.5505555249228054,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,1.582605039700044,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,1.6005527679752978,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,1.6114496029995586,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,1.6127315835906484,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,1.6543959528010588,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,1.6691387295985884,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,1.6614468460520513,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,1.633243273048081,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,1.6569599139832378,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,1.6640108072342303,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,1.6197824768416411,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,1.6249103992059992,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,1.5902969232465813,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,1.6031167291574768,,,,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,1.6499090207322453,,,,,,,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,1.6742666519629468,,,,,,,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,1.687727448169387,,,,,,,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,1.7050341861490959,,,,,,,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,1.7236229047198943,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,1.7351607300397,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,1.7364427106307898,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,1.7255458756065285,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,1.729391817379797,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,1.732596768857521,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,1.7870809439788264,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,1.7819530216144683,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,1.7883629245699162,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,1.8043876819585354,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,1.7922088663431848,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,1.8191304587560655,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,1.7691332157035728,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,1.8197714490516101,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,1.7428526135862372,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,1.6915733899426555,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,1.7588773709748569,,,,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,1.7928498566387299,,,,,,,,,,,,,,,,,,,
2009-12-02,,,,,,,,,,,1.8043876819585354,,,,,,,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,1.8165664975738862,,,,,,,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,1.8338732355535954,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,1.8441290802823114,,,,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,1.8300272937803264,,,,,,,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,1.7966957984119982,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,1.8011827304808117,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,1.7947728275253638,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,1.8152845169827967,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,1.8140025363917072,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,1.7966957984119982,,,,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,1.7511854874283195,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,1.721058943537715,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,1.7223409241288046,,,,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,1.6793945743273049,,,,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,1.695419331715924,,,,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,1.746698555359506,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,1.7402886524040582,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,1.7729791574768416,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,1.7736201477723863,,,,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,1.7986187692986328,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,1.80631065284517,,,,,,,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,,1.7800300507278344,,,,,,,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,1.8031057013674463,,,,,,,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,1.799900749889722,,,,,,,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,1.755031429201588,,,,,,,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,1.7556724194971327,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,1.7569544000882225,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,1.783235002205558,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,1.7140080502867225,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,1.7370837009263345,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,1.7422116232906923,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,1.7479805359505953,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,1.7511854874283195,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,1.6986242831936478,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,1.701829234671372,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,1.701188244375827,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,1.6717026907807677,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,1.6293973312748125,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,1.6069626709307456,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,1.597347816497574,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,1.5960658359064845,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,1.5697852337891487,,,,,,,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,1.5685032531980592,,,,,,,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,1.6127315835906484,,,,,,,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,1.6050397000441112,,,,,,,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,1.5697852337891487,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,1.5710672143802384,,,,,,,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,1.5794000882223203,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,1.5967068262020292,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,1.5979888067931185,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,1.614654554477283,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,1.6095266321129247,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,1.5954248456109394,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,1.616577525363917,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,1.6377302051168945,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,1.6255513895015439,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,1.6479860498456111,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,1.6383711954124394,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,1.6479860498456111,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,1.6108086127040142,,,,,,,,,,,,,,,,,,,
